"Language","original","english","czech","german","russian","polish","italian","spanish","french","chinese","japanese","portuguese","chinesesimp"
"vpp_settings_togglefreecam","Toggle Free Camera","Toggle Free Camera","Toggle Free Camera","Toggle Free Camera","Toggle Free Camera","Toggle Free Camera","Toggle Free Camera","Toggle Free Camera","Toggle Free Camera","Toggle Free Camera","Toggle Free Camera","Toggle Free Camera","Toggle Free Camera"
"vpp_settings_exitspectate","Exit Spectate Mode","Exit Spectate Mode","Exit Spectate Mode","Exit Spectate Mode","Exit Spectate Mode","Exit Spectate Mode","Exit Spectate Mode","Exit Spectate Mode","Exit Spectate Mode","Exit Spectate Mode","Exit Spectate Mode","Exit Spectate Mode","Exit Spectate Mode"
"vpp_settings_selectobject","Select & move world objects (Object Builder)","Select & move world objects (Object Builder)","Select & move world objects (Object Builder)","Select & move world objects (Object Builder)","Select & move world objects (Object Builder)","Select & move world objects (Object Builder)","Select & move world objects (Object Builder)","Select & move world objects (Object Builder)","Select & move world objects (Object Builder)","Select & move world objects (Object Builder)","Select & move world objects (Object Builder)","Select & move world objects (Object Builder)","Select & move world objects (Object Builder)"
"vpp_settings_deselectobject","[Double Tap] Deselect (Object Builder)","[Double Tap] Deselect (Object Builder)","[Double Tap] Deselect (Object Builder)","[Double Tap] Deselect (Object Builder)","[Double Tap] Deselect (Object Builder)","[Double Tap] Deselect (Object Builder)","[Double Tap] Deselect (Object Builder)","[Double Tap] Deselect (Object Builder)","[Double Tap] Deselect (Object Builder)","[Double Tap] Deselect (Object Builder)","[Double Tap] Deselect (Object Builder)","[Double Tap] Deselect (Object Builder)","[Double Tap] Deselect (Object Builder)"
"vpp_settings_incrementaxis","Increment Axis (Object Builder)","Increment Axis (Object Builder)","Increment Axis (Object Builder)","Increment Axis (Object Builder)","Increment Axis (Object Builder)","Increment Axis (Object Builder)","Increment Axis (Object Builder)","Increment Axis (Object Builder)","Increment Axis (Object Builder)","Increment Axis (Object Builder)","Increment Axis (Object Builder)","Increment Axis (Object Builder)","Increment Axis (Object Builder)"
"vpp_settings_decrementaxis","Decrement Axis (Object Builder)","Decrement Axis (Object Builder)","Decrement Axis (Object Builder)","Decrement Axis (Object Builder)","Decrement Axis (Object Builder)","Decrement Axis (Object Builder)","Decrement Axis (Object Builder)","Decrement Axis (Object Builder)","Decrement Axis (Object Builder)","Decrement Axis (Object Builder)","Decrement Axis (Object Builder)","Decrement Axis (Object Builder)","Decrement Axis (Object Builder)"
"vpp_settings_healtarget","Heal Self or Player on Crosshairs","Heal Self or Player on Crosshairs","Heal Self or Player on Crosshairs","Heal Self or Player on Crosshairs","Heal Self or Player on Crosshairs","Heal Self or Player on Crosshairs","Heal Self or Player on Crosshairs","Heal Self or Player on Crosshairs","Heal Self or Player on Crosshairs","Heal Self or Player on Crosshairs","Heal Self or Player on Crosshairs","Heal Self or Player on Crosshairs","Heal Self or Player on Crosshairs"
"vpp_settings_surprise","Assign Me & Press Me ( ͡° ͜ʖ ͡°)","Assign Me & Press Me ( ͡° ͜ʖ ͡°)","Assign Me & Press Me ( ͡° ͜ʖ ͡°)","Assign Me & Press Me ( ͡° ͜ʖ ͡°)","Assign Me & Press Me ( ͡° ͜ʖ ͡°)","Assign Me & Press Me ( ͡° ͜ʖ ͡°)","Assign Me & Press Me ( ͡° ͜ʖ ͡°)","Assign Me & Press Me ( ͡° ͜ʖ ͡°)","Assign Me & Press Me ( ͡° ͜ʖ ͡°)","Assign Me & Press Me ( ͡° ͜ʖ ͡°)","Assign Me & Press Me ( ͡° ͜ʖ ͡°)","Assign Me & Press Me ( ͡° ͜ʖ ͡°)","Assign Me & Press Me ( ͡° ͜ʖ ͡°)"
"vpp_settings_cmdconsole","Shortcut key to open commands console","Shortcut key to open commands console","Shortcut key to open commands console","Shortcut key to open commands console","Shortcut key to open commands console","Shortcut key to open commands console","Shortcut key to open commands console","Shortcut key to open commands console","Shortcut key to open commands console","Shortcut key to open commands console","Shortcut key to open commands console","Shortcut key to open commands console","Shortcut key to open commands console"
"vpp_settings_skeletons","Toggle Player Skeleton ESP","Toggle Player Skeleton ESP","Toggle Player Skeleton ESP","Toggle Player Skeleton ESP","Toggle Player Skeleton ESP","Toggle Player Skeleton ESP","Toggle Player Skeleton ESP","Toggle Player Skeleton ESP","Toggle Player Skeleton ESP","Toggle Player Skeleton ESP","Toggle Player Skeleton ESP","Toggle Player Skeleton ESP","Toggle Player Skeleton ESP"
"vpp_settings_invisibility","Toggle Invisibility","Toggle Invisibility","Toggle Invisibility","Toggle Invisibility","Toggle Invisibility","Toggle Invisibility","Toggle Invisibility","Toggle Invisibility","Toggle Invisibility","Toggle Invisibility","Toggle Invisibility","Toggle Invisibility","Toggle Invisibility"
"vpp_settings_camforward","Camera move forward","Camera move forward","Camera move forward","Camera move forward","Camera move forward","Camera move forward","Camera move forward","Camera move forward","Camera move forward","Camera move forward","Camera move forward","Camera move forward","Camera move forward"
"vpp_settings_cambackward","Camera move backward","Camera move backward","Camera move backward","Camera move backward","Camera move backward","Camera move backward","Camera move backward","Camera move backward","Camera move backward","Camera move backward","Camera move backward","Camera move backward","Camera move backward"
"vpp_settings_camright","Camera move right","Camera move right","Camera move right","Camera move right","Camera move right","Camera move right","Camera move right","Camera move right","Camera move right","Camera move right","Camera move right","Camera move right","Camera move right"
"vpp_settings_camleft","Camera move left","Camera move left","Camera move left","Camera move left","Camera move left","Camera move left","Camera move left","Camera move left","Camera move left","Camera move left","Camera move left","Camera move left","Camera move left"
"vpp_settings_camup","Camera move up","Camera move up","Camera move up","Camera move up","Camera move up","Camera move up","Camera move up","Camera move up","Camera move up","Camera move up","Camera move up","Camera move up","Camera move up"
"vpp_settings_camdown","Camera move down","Camera move down","Camera move down","Camera move down","Camera move down","Camera move down","Camera move down","Camera move down","Camera move down","Camera move down","Camera move down","Camera move down","Camera move down"
"vpp_settings_camturbo","Camera turbo","Camera turbo","Camera turbo","Camera turbo","Camera turbo","Camera turbo","Camera turbo","Camera turbo","Camera turbo","Camera turbo","Camera turbo","Camera turbo","Camera turbo"
"vpp_settings_rotateleft","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)"
"vpp_settings_rotateright","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)","Object Rotate (Object Builder)"
"vpp_settings_camshiftleft","Camera shift left","Camera shift left","Camera shift left","Camera shift left","Camera shift left","Camera shift left","Camera shift left","Camera shift left","Camera shift left","Camera shift left","Camera shift left","Camera shift left","Camera shift left"
"vpp_settings_camshiftright","Camera shift right","Camera shift right","Camera shift right","Camera shift right","Camera shift right","Camera shift right","Camera shift right","Camera shift right","Camera shift right","Camera shift right","Camera shift right","Camera shift right","Camera shift right"
"vpp_settings_camshiftup","Camera shift up","Camera shift up","Camera shift up","Camera shift up","Camera shift up","Camera shift up","Camera shift up","Camera shift up","Camera shift up","Camera shift up","Camera shift up","Camera shift up","Camera shift up"
"vpp_settings_camshiftdown","Camera shift down","Camera shift down","Camera shift down","Camera shift down","Camera shift down","Camera shift down","Camera shift down","Camera shift down","Camera shift down","Camera shift down","Camera shift down","Camera shift down","Camera shift down"
"vpp_settings_camspeedadd","Camera Speed increase","Camera Speed increase","Camera Speed increase","Camera Speed increase","Camera Speed increase","Camera Speed increase","Camera Speed increase","Camera Speed increase","Camera Speed increase","Camera Speed increase","Camera Speed increase","Camera Speed increase","Camera Speed increase"
"vpp_settings_camspeeddeduct","Camera Speed decrease","Camera Speed decrease","Camera Speed decrease","Camera Speed decrease","Camera Speed decrease","Camera Speed decrease","Camera Speed decrease","Camera Speed decrease","Camera Speed decrease","Camera Speed decrease","Camera Speed decrease","Camera Speed decrease","Camera Speed decrease"
"vpp_settings_camfov","[Hold] Camera zoom in/out to change FOV","[Hold] Camera zoom in/out to change FOV","[Hold] Camera zoom in/out to change FOV","[Hold] Camera zoom in/out to change FOV","[Hold] Camera zoom in/out to change FOV","[Hold] Camera zoom in/out to change FOV","[Hold] Camera zoom in/out to change FOV","[Hold] Camera zoom in/out to change FOV","[Hold] Camera zoom in/out to change FOV","[Hold] Camera zoom in/out to change FOV","[Hold] Camera zoom in/out to change FOV","[Hold] Camera zoom in/out to change FOV","[Hold] Camera zoom in/out to change FOV"
"vpp_settings_toggleesp","Toggle ESP","Toggle ESP","Toggle ESP","Toggle ESP","Toggle ESP","Toggle ESP","Toggle ESP","Toggle ESP","Toggle ESP","Toggle ESP","Toggle ESP","Toggle ESP","Toggle ESP"
"vpp_menu_vpp","VPPAdminTools","VPPAdminTools","VPPAdminTools","VPPAdminTools","VPPAdminTools","VPPAdminTools","VPPAdminTools","VPPAdminTools","VPPAdminTools","VPPAdminTools","VPPAdminTools","VPPAdminTools","VPPAdminTools"
"vpp_bind_unfocus","Toggle player/mouse control in menu","Toggle player/mouse control in menu","Toggle player/mouse control in menu","Toggle player/mouse control in menu","Toggle player/mouse control in menu","Toggle player/mouse control in menu","Toggle player/mouse control in menu","Toggle player/mouse control in menu","Toggle player/mouse control in menu","Toggle player/mouse control in menu","Toggle player/mouse control in menu","Toggle player/mouse control in menu","Toggle player/mouse control in menu"
